"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"SAS","2015-12-26","G",15.3333333333333,3,4.66666666666667,3,0,1.33333333333333
"BOS","2015-12-26","C",16,9.66666666666667,2,1.66666666666667,1.66666666666667,1
"NYK","2015-12-26","G-F",12.3333333333333,4,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667
"NOP","2015-12-26","G",9.66666666666667,3.33333333333333,3.66666666666667,2.66666666666667,0,1
"WAS","2015-12-26","G-F",8.66666666666667,1.33333333333333,2.33333333333333,1.66666666666667,0,0
"PHI","2015-12-26","G",18.3333333333333,4,3.66666666666667,3.66666666666667,1.33333333333333,1.33333333333333
"WAS","2015-12-26","G",13,4,6,3.66666666666667,0.333333333333333,3
"BOS","2015-12-26","G-F",11.6666666666667,6.33333333333333,1.66666666666667,1.66666666666667,0.666666666666667,0
"LAC","2015-12-26","G",15.6666666666667,4.66666666666667,8.33333333333333,2.66666666666667,0.333333333333333,2.66666666666667
"BOS","2015-12-26","G",15.3333333333333,5,5,2.33333333333333,0.333333333333333,1.33333333333333
"PHO","2015-12-26","G",7.66666666666667,2.33333333333333,5,3,0.333333333333333,1
"NOP","2015-12-26","F-C",10,7.33333333333333,1,1,1.33333333333333,0
"TOR","2015-12-26","G",9.33333333333333,3.33333333333333,2.66666666666667,1.33333333333333,0,1
"CLE","2015-12-26","G",22.3333333333333,8,4.33333333333333,4,0.666666666666667,1
"PHO","2015-12-26","F",8.66666666666667,10,1.66666666666667,1.33333333333333,0,0.666666666666667
"CLE","2015-12-26","G-F",7.33333333333333,2,0.666666666666667,1.66666666666667,0.333333333333333,0.333333333333333
"DET","2015-12-26","F",4,2.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"POR","2015-12-26","G",30,5.66666666666667,3.33333333333333,1.66666666666667,0,1.66666666666667
"HOU","2015-12-26","F-C",6,7,1.66666666666667,1,0.333333333333333,0.666666666666667
"IND","2015-12-26","C",13.6666666666667,8.33333333333333,1,0.666666666666667,1,1.66666666666667
"BRK","2015-12-26","G-F",5.66666666666667,2,1.66666666666667,1,0,1
"MIA","2015-12-26","G-F",4,3,0,0,0,0
"ATL","2015-12-26","G",10,2,2.66666666666667,1,0.666666666666667,1.33333333333333
"MIA","2015-12-26","F",2,3.66666666666667,0,0,0,0.333333333333333
"CHO","2015-12-26","F",15,10.3333333333333,4.33333333333333,1,1,0.333333333333333
"MEM","2015-12-26","G-F",14.6666666666667,5.33333333333333,0,1.33333333333333,0.333333333333333,0.666666666666667
"CLE","2015-12-26","F-G",24.3333333333333,4,3,2.66666666666667,0.333333333333333,1.33333333333333
"TOR","2015-12-26","F",19,11.3333333333333,2.33333333333333,3.33333333333333,0.666666666666667,0.333333333333333
"MIA","2015-12-26","F-G",23,7.66666666666667,5.33333333333333,3,1,1.66666666666667
"NYK","2015-12-26","G",6.66666666666667,4,1,0.333333333333333,0,0.333333333333333
"LAC","2015-12-26","G-F",13.6666666666667,4,2,0.666666666666667,1,0.666666666666667
"DET","2015-12-26","G",13,7.66666666666667,5.66666666666667,3,0,1.33333333333333
"LAC","2015-12-26","F-G",9.66666666666667,3.33333333333333,2,0.666666666666667,0.666666666666667,1.66666666666667
"BOS","2015-12-26","F",7.66666666666667,7.33333333333333,2,0.666666666666667,0,0.666666666666667
"SAS","2015-12-26","C",8.66666666666667,5.33333333333333,1.66666666666667,1.66666666666667,0.333333333333333,1.66666666666667
"NOP","2015-12-26","F",11.6666666666667,6.66666666666667,1,0.333333333333333,0.666666666666667,1
"IND","2015-12-26","G",10.3333333333333,6.33333333333333,3.33333333333333,3,1,1
"MEM","2015-12-26","F-C",18,8,1.66666666666667,2.33333333333333,1.33333333333333,2
"POR","2015-12-26","C",13.6666666666667,9,1.33333333333333,2,2.66666666666667,1
"SAS","2015-12-26","C-F",3.33333333333333,3.33333333333333,0,0.333333333333333,0.333333333333333,0
"PHI","2015-12-26","C",14,9.66666666666667,1.33333333333333,1.66666666666667,2,1.66666666666667
"CLE","2015-12-26","C",7.66666666666667,6.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0.333333333333333
"LAC","2015-12-26","F",23.3333333333333,10.3333333333333,3,1.33333333333333,0.333333333333333,1
"DEN","2015-12-26","C",6.66666666666667,4,1.66666666666667,2,0.333333333333333,0
"DEN","2015-12-26","G",15.6666666666667,7,4.66666666666667,2.33333333333333,0,1.66666666666667
"DAL","2015-12-26","F",10,6.33333333333333,2,1.33333333333333,0,1.33333333333333
"IND","2015-12-26","F-G",16.6666666666667,4.66666666666667,2,2,1.66666666666667,1.66666666666667
"NYK","2015-12-26","F-C",0.666666666666667,2,0,0.333333333333333,0,0
"PHO","2015-12-26","F-C",8,7,1,1,0.666666666666667,1
"MIL","2015-12-26","C",6.33333333333333,5,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667
"TOR","2015-12-26","F-C",12,7.33333333333333,1.66666666666667,1,2,1.66666666666667
"ATL","2015-12-26","F-C",18,12,2.33333333333333,3,1.33333333333333,1.33333333333333
"MIA","2015-12-26","G",5.66666666666667,3.33333333333333,3,1,0,0.333333333333333
"BRK","2015-12-26","F",30.6666666666667,14.3333333333333,2.66666666666667,3.66666666666667,1.66666666666667,3.33333333333333
"SAS","2015-12-26","F",13.6666666666667,4,1.33333333333333,1.33333333333333,1,1.33333333333333
"IND","2015-12-26","F",13.6666666666667,8,1.66666666666667,3,1,1.33333333333333
"CLE","2015-12-26","F",15,8,1.33333333333333,1.33333333333333,0,0.333333333333333
"CHI","2015-12-26","F",23.6666666666667,13,4,1,2,1.33333333333333
"UTA","2015-12-26","G",17.3333333333333,7,5.33333333333333,2.66666666666667,0.333333333333333,1
"WAS","2015-12-26","PF",NA,NA,NA,NA,NA,NA
"MIN","2015-12-26","G-F",2.66666666666667,2.33333333333333,1.33333333333333,1,0.333333333333333,0.333333333333333
"WAS","2015-12-26","F",4.66666666666667,3.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667
"MIL","2015-12-26","F-G",14.6666666666667,4.33333333333333,1.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333
"PHO","2015-12-26","G-F",8.66666666666667,4.33333333333333,1,0.666666666666667,0,1.66666666666667
"NYK","2015-12-26","F",27.3333333333333,13.3333333333333,5.66666666666667,2.33333333333333,1,1.66666666666667
"DEN","2015-12-26","G-F",14.6666666666667,4.66666666666667,1,1.66666666666667,0,2
"PHI","2015-12-26","F",9.66666666666667,11.6666666666667,0,0.666666666666667,0,1
"IND","2015-12-26","F-C",1.33333333333333,2.33333333333333,1,2,0.666666666666667,1
"ORL","2015-12-26","F",12.3333333333333,7.66666666666667,2,0.666666666666667,0.666666666666667,3
"LAC","2015-12-26","C",17.6666666666667,5.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0
"DET","2015-12-26","F-C",16,5.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333
"CHI","2015-12-25","C",9.66666666666667,5.66666666666667,1.33333333333333,1.66666666666667,2,0.666666666666667
"SAS","2015-12-25","G",20.6666666666667,3.66666666666667,5,4,0,1.33333333333333
"SAS","2015-12-25","F-C",7.66666666666667,6.66666666666667,0.333333333333333,0.333333333333333,1.33333333333333,1
"CLE","2015-12-25","G",23.6666666666667,8.66666666666667,5.33333333333333,4.33333333333333,0.666666666666667,1.33333333333333
"LAC","2015-12-25","G",13,3,7.66666666666667,2.66666666666667,0,3
"MIA","2015-12-25","F-C",6,4.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0
"GSW","2015-12-25","G",9.33333333333333,3.33333333333333,2.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667
"CLE","2015-12-25","C",9.33333333333333,6.33333333333333,2,1.33333333333333,0.333333333333333,0.333333333333333
"CLE","2015-12-25","F",13.6666666666667,10.3333333333333,2.33333333333333,1.66666666666667,0.333333333333333,2
"SAS","2015-12-25","F",11,4.33333333333333,1,1.33333333333333,1.33333333333333,2.33333333333333
"OKC","2015-12-25","F",20,7.33333333333333,3.66666666666667,1.66666666666667,2,2.33333333333333
"LAC","2015-12-25","F",16.6666666666667,9,2,1,0.666666666666667,1
"LAL","2015-12-25","G",9,5.33333333333333,3.66666666666667,4,1,1.33333333333333
"CHI","2015-12-25","G-F",3,1.33333333333333,1,0.333333333333333,0,0.666666666666667
"HOU","2015-12-25","G-F",19.3333333333333,2,4.33333333333333,2.33333333333333,0.333333333333333,1
"OKC","2015-12-25","G-F",13.6666666666667,3,2,1,0.333333333333333,1.33333333333333
"CHI","2015-12-25","G",11,4.33333333333333,5,1,0.333333333333333,1.33333333333333
"NOP","2015-12-25","F",11.6666666666667,5,0.666666666666667,0.333333333333333,0,1
"LAL","2015-12-23","C",9.33333333333333,6.33333333333333,1.33333333333333,1,1.33333333333333,0.666666666666667
"MIN","2015-12-23","F-G",11,5.66666666666667,2.33333333333333,3.66666666666667,1,1.66666666666667
"PHI","2015-12-23","F-G",18,5.66666666666667,1.66666666666667,2.33333333333333,0.666666666666667,1.66666666666667
"PHO","2015-12-23","G",18,4,5.33333333333333,3,0.333333333333333,1
"ATL","2015-12-23","C",11.6666666666667,8,0.666666666666667,1.66666666666667,0.333333333333333,0.666666666666667
"DET","2015-12-23","G-F",0,1.33333333333333,1.66666666666667,1,0,0.666666666666667
"ORL","2015-12-23","G",8.66666666666667,4.33333333333333,4.33333333333333,2,0,0.666666666666667
"SAS","2015-12-23","F",7.66666666666667,3.66666666666667,1,1,1,2
"DAL","2015-12-23","G-F",8.66666666666667,3,1,0.333333333333333,0,1
"OKC","2015-12-23","F-G",24.3333333333333,5,3.33333333333333,2,0.666666666666667,0.333333333333333
"GSW","2015-12-23","G",7.66666666666667,3.66666666666667,1.33333333333333,1,0.333333333333333,0.666666666666667
"ATL","2015-12-23","G",12.3333333333333,3,4.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333
"MIL","2015-12-23","G",10.6666666666667,4.33333333333333,3.66666666666667,1.33333333333333,0,0.333333333333333
"ORL","2015-12-23","F-C",9.33333333333333,5,0.666666666666667,1,0.666666666666667,0.666666666666667
"PHI","2015-12-23","G",16.3333333333333,2.33333333333333,1,2.33333333333333,1,0.666666666666667
"UTA","2015-12-23","G",5,4.33333333333333,3,2,0.333333333333333,1.33333333333333
"OKC","2015-12-23","G",22,6.66666666666667,7.33333333333333,3,0,1.33333333333333
"NOP","2015-12-23","G",13.3333333333333,1.66666666666667,3.66666666666667,3,0,0.666666666666667
"PHI","2015-12-23","F",6,5,0.333333333333333,1,0.333333333333333,0.666666666666667
"MIL","2015-12-23","F",5,1.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"NOP","2015-12-23","G-F",10.6666666666667,3,1.66666666666667,1,0,0.666666666666667
"CHO","2015-12-23","F",10.6666666666667,7.66666666666667,0.333333333333333,0.666666666666667,0,0
"IND","2015-12-23","G",8,4,4.66666666666667,2.66666666666667,1.33333333333333,1.33333333333333
"POR","2015-12-23","F-C",5.33333333333333,5,0.666666666666667,0.333333333333333,2.66666666666667,1.66666666666667
"NYK","2015-12-23","G",9.33333333333333,5.33333333333333,2.66666666666667,0.333333333333333,0,1
"SAS","2015-12-23","C",10,4.66666666666667,2.33333333333333,2.66666666666667,0.333333333333333,1.33333333333333
"CLE","2015-12-23","F",21,14,4.33333333333333,2.33333333333333,1,2
"UTA","2015-12-23","C",14,6.33333333333333,1,1,0.333333333333333,0.666666666666667
"HOU","2015-12-23","G-F",12.3333333333333,2,3,2,0.333333333333333,0.666666666666667
"CLE","2015-12-23","G",10,4,4.33333333333333,2.66666666666667,0,1
"DEN","2015-12-23","G",4.66666666666667,5.33333333333333,2.33333333333333,1,0,1
"HOU","2015-12-23","F",11.6666666666667,6.66666666666667,6,1,0.666666666666667,2
"UTA","2015-12-23","F",14.6666666666667,9.33333333333333,2,1.66666666666667,1.33333333333333,1
"WAS","2015-12-23","F",4.66666666666667,2.66666666666667,1,0.333333333333333,0.333333333333333,0
"BOS","2015-12-23","G-F",8.33333333333333,6,1.33333333333333,0.666666666666667,0.666666666666667,0
"NOP","2015-12-23","F-G",16,4.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1
"HOU","2015-12-23","F-G",9,2,2,1.33333333333333,0,0.666666666666667
"GSW","2015-12-23","G-F",16.3333333333333,3.66666666666667,1.33333333333333,1.33333333333333,0,1.66666666666667
"CHO","2015-12-23","G",19,6,8,1.66666666666667,0.333333333333333,2
"GSW","2015-12-23","F-G",3,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1
"BRK","2015-12-23","G",10.6666666666667,5.66666666666667,3.66666666666667,2.66666666666667,0.333333333333333,2
"ATL","2015-12-23","F",21,11,1,2.66666666666667,1.33333333333333,2
"PHO","2015-12-23","C",9.33333333333333,8.66666666666667,0.666666666666667,2,0.666666666666667,1
"ORL","2015-12-23","F",11.6666666666667,6.33333333333333,2.33333333333333,0.666666666666667,0.666666666666667,2.33333333333333
"SAS","2015-12-23","G",15.3333333333333,3,5,2.66666666666667,0,1
"BOS","2015-12-23","F-C",18.3333333333333,9,1.66666666666667,1.66666666666667,1.66666666666667,1.33333333333333
"OKC","2015-12-23","F",11.3333333333333,8.33333333333333,4,2,2.33333333333333,1.66666666666667
"DAL","2015-12-23","G",12.3333333333333,3.66666666666667,0.333333333333333,2,0,0.333333333333333
"DEN","2015-12-23","C",7.66666666666667,5,0.666666666666667,2.33333333333333,1.66666666666667,0.333333333333333
"NOP","2015-12-23","C",11,11.3333333333333,0.333333333333333,1.66666666666667,0.666666666666667,2.33333333333333
"GSW","2015-12-23","F",6.66666666666667,5.33333333333333,0.666666666666667,1,1.33333333333333,1
"MIN","2015-12-23","C",18.3333333333333,12,0.666666666666667,2.66666666666667,1,0.666666666666667
"SAS","2015-12-23","F-G",23.6666666666667,6.33333333333333,3.33333333333333,4.66666666666667,1,2.33333333333333
"DET","2015-12-23","F-C",17,5.66666666666667,1.66666666666667,1.66666666666667,1,0.333333333333333
"MIL","2015-12-23","F-C",11,9,2,1.66666666666667,3,0.666666666666667
"PHI","2015-12-23","F-C",10.6666666666667,8,2.66666666666667,1.33333333333333,1,0.333333333333333
"MIL","2015-12-23","C",5.66666666666667,4,0,1.33333333333333,0.666666666666667,0.333333333333333
"HOU","2015-12-23","G",13.6666666666667,4.33333333333333,5.66666666666667,2,0,1
"MEM","2015-12-23","F",15,13,1,2.33333333333333,0.333333333333333,1.33333333333333
"PHO","2015-12-23","F",5.66666666666667,4,1.33333333333333,2,0.333333333333333,0.666666666666667
"LAL","2015-12-23","G",2.33333333333333,2.66666666666667,1,1,0.666666666666667,1.33333333333333
"NOP","2015-12-23","F",14,6.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1.33333333333333
"PHI","2015-12-23","C-F",NA,NA,NA,NA,NA,NA
"CLE","2015-12-23","F-C",13.6666666666667,6.33333333333333,2,1.33333333333333,1.33333333333333,0.333333333333333
"BRK","2015-12-23","F",21.6666666666667,10.6666666666667,1.33333333333333,3.66666666666667,1.33333333333333,2.33333333333333
"DAL","2015-12-23","PF",5,2,0,0,0,0
"LAL","2015-12-23","G-F",8,2.66666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667
"OKC","2015-12-23","C",3.33333333333333,3.33333333333333,1,1.33333333333333,0.666666666666667,0.333333333333333
"MIL","2015-12-23","G-F",10.6666666666667,2.66666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333
"DET","2015-12-23","G",3.66666666666667,5.66666666666667,4,1.66666666666667,0,0.666666666666667
"DET","2015-12-23","F",12.6666666666667,8.33333333333333,2,1,0,0.333333333333333
"MIN","2015-12-23","G-F",2.66666666666667,3,1.33333333333333,1,0.333333333333333,0.333333333333333
"LAL","2015-12-23","F",19.6666666666667,12.3333333333333,4,1.33333333333333,2.33333333333333,2.33333333333333
"DEN","2015-12-23","F",17.6666666666667,12,8,2,2,2.66666666666667
"SAS","2015-12-23","F-C",9.33333333333333,8,0.666666666666667,1.33333333333333,1.66666666666667,0.666666666666667
"GSW","2015-12-23","C",7.33333333333333,6,1.66666666666667,2,0.666666666666667,1.33333333333333
"CHO","2015-12-23","F-C",10,3.66666666666667,1.33333333333333,1.33333333333333,1,0.333333333333333
"TOR","2015-12-22","G",12,5.33333333333333,3.33333333333333,1.66666666666667,0,1
"LAL","2015-12-22","G",3.33333333333333,2.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333,1.66666666666667
"MIA","2015-12-22","C",7.66666666666667,3.66666666666667,1.66666666666667,0.666666666666667,2,0.333333333333333
"DAL","2015-12-22","F",16.6666666666667,8,2.66666666666667,3,1.33333333333333,2
"MIA","2015-12-22","G",13.3333333333333,2.66666666666667,6,2.66666666666667,0,0.666666666666667
"MEM","2015-12-22","G",15.3333333333333,3.33333333333333,4.66666666666667,2.33333333333333,0,0.666666666666667
"DEN","2015-12-22","G",5,3,0.666666666666667,0.333333333333333,0,0.333333333333333
"MEM","2015-12-22","F",16.6666666666667,12.3333333333333,1,1.66666666666667,0,0.666666666666667
"PHI","2015-12-22","F",11.3333333333333,5,2.66666666666667,1.66666666666667,3,1.33333333333333
"MIA","2015-12-22","F",2.33333333333333,3.66666666666667,0.333333333333333,0,0.333333333333333,0
"LAL","2015-12-22","C",8,6.66666666666667,1,1.66666666666667,2,0.666666666666667
"LAL","2015-12-22","C-F",10,8.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0
"DEN","2015-12-22","F",16.6666666666667,11,7.33333333333333,2.66666666666667,1.33333333333333,3.33333333333333
"MEM","2015-12-22","F-C",17,8,1,2,1.66666666666667,2.33333333333333
"DAL","2015-12-22","C",4.33333333333333,6,0.666666666666667,1,0.666666666666667,0.333333333333333
"MEM","2015-12-22","C",8,7.66666666666667,1,2.33333333333333,1.66666666666667,0.333333333333333
"LAL","2015-12-22","F",13.3333333333333,8.66666666666667,2.33333333333333,1,1.33333333333333,1.66666666666667
"TOR","2015-12-22","F",18.6666666666667,10,2.33333333333333,3.33333333333333,1.33333333333333,0
"DET","2015-12-22","G",5.33333333333333,3.66666666666667,3.66666666666667,1.66666666666667,0,0.666666666666667
"DAL","2015-12-22","F-G",31.6666666666667,11.6666666666667,3.66666666666667,4.66666666666667,0.666666666666667,1.33333333333333
"DEN","2015-12-22","C",4,4,0.333333333333333,1.66666666666667,1.33333333333333,0.666666666666667
"MEM","2015-12-22","G-F",18.3333333333333,6,0.333333333333333,1.66666666666667,0.666666666666667,1.33333333333333
"DET","2015-12-22","F",13,8,2,1,0,0.333333333333333
"DAL","2015-12-22","G",12,3,1.66666666666667,1.33333333333333,0,0.333333333333333
"LAC","2015-12-21","C",13,5.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,0.333333333333333
"ATL","2015-12-21","F",14,5,0.666666666666667,1.66666666666667,0.333333333333333,1.66666666666667
"IND","2015-12-21","F-G",22.6666666666667,5.66666666666667,2.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333
"POR","2015-12-21","G-F",15.6666666666667,6,2.33333333333333,1,1.33333333333333,1.33333333333333
"CHO","2015-12-21","G",15.6666666666667,4,5.66666666666667,1.33333333333333,0.333333333333333,2.33333333333333
"BOS","2015-12-21","F",11,7,2.33333333333333,0.666666666666667,0,0.666666666666667
"CHI","2015-12-21","G-F",3.66666666666667,2.66666666666667,1.33333333333333,0.333333333333333,0,0.666666666666667
